id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
351,2016-12-16 00:00:00,351,24.6006243442298,4.85235094466372,19.2230605420214,21.0051341133234,2.74593133360776,61.81948268588706,0.0,0.04381532773525237,0.03468913261364606,0.07850446034889844,0.07850446034889844,183.18283703373416,8.026216040106387,6.35445372640712,0.0
352,2016-12-17 00:00:00,352,32.0159797194956,27.4825830017503,21.0242227921436,9.85280528813201,5.515432893255071,142.6628688418387,0.02016584328698589,0.16495981545365748,0.10840041876115551,0.27336023421481304,0.2935260775017989,192.25771462353075,31.714797123839578,20.840816775253465,3.8770389438121766
353,2016-12-18 00:00:00,353,21.654724332515,14.9945309851148,13.897531138549,0.260002091906018,4.932069798776168,72.48622136632908,0.014431143085703006,0.1116320965585424,0.0741705975516062,0.18580269411014863,0.20023383719585158,171.64042393265044,19.160580377798787,12.730672807095692,2.476967517062801
354,2016-12-19 00:00:00,354,24.0143107043789,23.7892034291023,14.0573145701938,0.294459018620483,10.11162697096763,28.89276006586686,0.08921019624180902,0.16996016065919733,0.10987545122571055,0.27983561188490785,0.36904580812671695,167.1098748613178,28.402021179167935,18.361272904659316,14.907904730322308
355,2016-12-20 00:00:00,355,31.373847124478,28.8096506658104,15.6761828863738,0.0357251390726142,8.202438661763951,14.692899867754635,0.05466320340939122,0.18135675500144316,0.10189240227327684,0.28324915727472,0.33791236068411123,188.8995182170296,34.258203645176486,19.247425699397766,10.325852788233492
356,2016-12-21 00:00:00,356,26.6677177978361,29.3287307326413,17.3649887495655,0.652348817567583,8.897760329930724,30.543419412776416,0.0687275232677475,0.19274180278979341,0.13199690097094371,0.3247387037607371,0.39346622702848466,174.5243276860904,33.63813354889372,23.036670398601405,11.994624791833768
357,2016-12-22 00:00:00,357,24.4933482222251,17.9409095749045,16.5917718690081,0.208287099136056,10.895336986782718,341.046048282406,0.09821994320669575,0.12838340493853068,0.08758801914143527,0.21597142407996592,0.3141913672866617,170.93075214824634,21.944671969495932,14.971485991020527,16.788808768278543
358,2016-12-23 00:00:00,358,26.5484396894292,24.5645684942129,17.0108951775369,0.103147169649974,4.696367538380653,335.0382288876025,0.010937529322774933,0.16525331094790838,0.11003197702166334,0.27528528796957175,0.28622281729234667,174.74532279733023,28.877243164919836,19.227573342678983,1.9112820921135705
359,2016-12-24 00:00:00,359,28.7545565944058,21.1537862533687,19.5817180462506,0.358224632014849,4.154252339470967,220.806931373583,0.0032850468166384134,0.13541132544730305,0.09063118125133392,0.22604250669863696,0.2293275535152754,185.7524865824426,25.152990413260927,16.834967279339327,0.6102056147303226
360,2016-12-25 00:00:00,360,28.5613030442164,30.0594826324641,19.6473359144178,4.04340919922113,7.848885271170679,196.0021918572534,0.05253740688664997,0.18913724892586,0.13225264658840125,0.3213898955142612,0.37392730240091127,180.39193809578524,34.11883489984086,23.85731123637864,9.477324650809642
361,2016-12-26 00:00:00,361,30.68803100111,28.4490310381373,20.3311343339859,0.150568425648021,9.304346729112988,179.02037029853034,0.0675694052468826,0.17017997654804792,0.11383062588979294,0.2840106024378409,0.3515800076847235,191.95717503329004,32.66726754539483,21.85060537807594,12.970432149871149
362,2016-12-27 00:00:00,362,28.998887665885,24.3663347118781,21.3873221123274,0.331139188073515,5.503647780235296,176.3243795162156,0.02023757446840849,0.1472928189316922,0.10601321322329475,0.253306032154987,0.27354360662339544,190.17865399693716,28.011950047843804,20.161450196696496,3.8487546725647075
363,2016-12-28 00:00:00,363,31.3617179619659,27.0933739269831,20.513080791065,0.156757724499034,1.7383041704169289,266.81727717657316,0.0,0.1604042116521542,0.10511949414563827,0.2655237057977925,0.2655237057977925,195.4724864928676,31.35461009557479,20.547968899520352,0.0
364,2016-12-29 00:00:00,364,35.8434763537817,19.5060478892105,19.5358105922612,0.149828913782548,7.059282698845699,304.6865466844438,0.03619698139223876,0.1174642094953559,0.05638825328132928,0.17385246277668515,0.21004944416892393,209.47267384167705,24.60554204369111,11.811798188101763,7.582278477229682
365,2016-12-30 00:00:00,365,33.5281238224281,15.6992578875899,20.1702729750345,0.847622287626906,6.4405642653074695,29.998276212735274,0.03023546758239361,0.10031990186413364,0.05175774841597396,0.1520776502801076,0.18231311786250123,201.66231000470725,20.230743149366727,10.437587106207786,6.097354236737937
366,2016-12-31 00:00:00,366,29.810003423303,23.0418774327834,23.0958817531405,1.38018587810732,5.474184997685856,36.95860598982972,0.01914276123963726,0.13368047502532174,0.09952488536783585,0.2332053603931576,0.25234812163279485,197.36149592793248,26.383378527354118,19.642380258252082,3.778043994446053
367,2017-01-01 00:00:00,1,27.0598889383008,11.1896729741741,22.112911336632,0.406649564381487,2.1979235781881856,294.1329633043091,0.0,0.07420628016327432,0.06049523058781043,0.13470151075108475,0.13470151075108475,195.3578168299888,14.496776887771777,11.818216176261405,0.0
368,2017-01-02 00:00:00,2,25.2691482621427,16.3713082112309,19.8068371471564,3.28893739908707,8.308504678941933,210.87403568540728,0.05782224715121691,0.10934132310376121,0.08479024137253255,0.19413156447629376,0.2519538116275107,182.98166796926284,20.007457679492322,15.515059793862404,10.580411229460626
369,2017-01-03 00:00:00,3,25.7086185500816,24.8997060098708,16.7568845811541,1.35269298776206,6.558415395505229,73.43486787884632,0.03609845837029939,0.16662004053698184,0.11426597730108691,0.28088601783806877,0.3169844762083681,176.7443053596429,29.4491433237044,20.19586078432133,6.380196949212553
370,2017-01-04 00:00:00,4,25.5060538053799,23.0879933758323,16.5099623142236,1.17983463186396,8.40278558310014,2.6098524374718304,0.06125026372319472,0.15666107985217284,0.10637798631173404,0.2630390661639069,0.3242893298871016,176.43492031770631,27.640485140603943,18.768791538468847,10.806685399440358
371,2017-01-05 00:00:00,5,25.195449524889,17.4880793853855,20.4542276405538,2.77946525822877,3.4825008973437463,0.48472430269343275,0.0006286324081804764,0.11384426013729379,0.09098767203890994,0.20483193217620374,0.2054605645843842,184.20974460682538,20.97122208484388,16.760815828657186,0.11580021536249915
372,2017-01-06 00:00:00,6,26.5367399315806,22.2394213696436,21.4505893307444,6.44951417556245,2.9816335940032763,40.61993954493634,0.0,0.13691238698095784,0.1078332356452338,0.24474562262619162,0.24474562262619162,188.05727147202794,25.747369926361333,20.27882406944289,0.0
373,2017-01-07 00:00:00,7,27.8892536504025,29.136585368548,19.4256764153497,6.12506424542813,5.008673033404714,317.42247258708574,0.014298681173182578,0.17965193188200992,0.12782377083349938,0.30747570271550934,0.3217743838886919,186.08816071524996,33.4310975728646,23.786490410093514,2.6608152801713185
374,2017-01-08 00:00:00,8,30.7958714616867,28.0677154990105,18.5090507313286,0.0672201655746011,6.19307689189218,214.13147465983133,0.02779767451289193,0.16687880480823858,0.1056109641303307,0.2724897689385693,0.3002874434514612,197.9800338330061,33.038671421946695,20.90886225165927,5.503384540541236
375,2017-01-09 00:00:00,9,31.2435593349003,25.9535676639445,21.27273399747,0.103156129975529,11.808683245815343,164.22845619465687,0.08825895115807456,0.1453792462518226,0.09854559194779623,0.24392483819961883,0.3321837893576934,208.46143775283846,30.305966693078894,20.542955781642142,18.39858785296977
376,2017-01-10 00:00:00,10,33.2641813046962,23.5655455804416,22.9237824498002,1.38448273913167,2.669328098979217,53.31146533432575,0.0,0.12583506138811779,0.08391157844566055,0.20974663983377836,0.20974663983377836,220.97075825470378,27.805868929959587,18.54200511548667,0.0
377,2017-01-11 00:00:00,11,37.8274985455187,25.063168479902,22.598890417961,0.35027192060132,4.619764303752111,2.0718120720472415,0.007442390871361458,0.12976725115076834,0.07375693577277073,0.20352418692353907,0.21096657779490055,232.10744488740644,30.119945094667194,17.119533904942358,1.7274343290050664
378,2017-01-12 00:00:00,12,29.3227020007442,24.9162278763091,20.9436862998085,0.214967471904469,7.076960368375362,320.47240148144414,0.03816286935538624,0.14529377858675807,0.10295376313961031,0.2482475417263684,0.28641041108175463,199.79380515382343,29.028796889025507,20.56952409256819,7.624704884100858
379,2017-01-13 00:00:00,13,36.9675327696415,26.5080962519204,21.5770656958249,0.252303068025279,2.3275598214057185,283.42369610597024,0.0,0.13923974553816867,0.07964699158028908,0.21888673711845777,0.21888673711845777,227.60175095960352,31.691209887656832,18.127794742338594,0.0
380,2017-01-14 00:00:00,14,33.0687771564109,22.7603391367815,22.2686303832216,0.55482140568365,0.8190653548744175,268.83013739578183,0.0,0.1242435615188871,0.08091790128966386,0.20516146280855097,0.20516146280855097,218.23740975662508,27.11459304481982,17.659313180398513,0.0
381,2017-01-15 00:00:00,15,27.0638046192252,19.5749525950113,19.0356318256972,0.612183267277486,0.7247844507162112,270.65303911604155,0.0,0.12686516728656044,0.08879204541300666,0.21565721269956709,0.21565721269956709,186.92996974136798,23.714901882110333,16.597894362327505,0.0
382,2017-01-16 00:00:00,16,30.1813382642043,28.6818574999521,19.7749582723221,0.392904477311044,1.078337841309485,276.75300607015157,0.0,0.1677932647685523,0.11295032291193684,0.2807435876804892,0.2807435876804892,198.18428218561394,33.2539877337362,22.384978668935506,0.0
383,2017-01-17 00:00:00,17,38.3000711451462,29.1957095654051,21.3527084360164,0.0105334346874697,1.9798989873223325,280.73082954540916,0.0,0.15183954166871547,0.08483868507921183,0.2366782267479273,0.2366782267479273,228.36090738017006,34.674215511657,19.373839105629308,0.0
384,2017-01-18 00:00:00,18,37.73151049167,26.770179883441,18.2373409095404,0.169842734099845,2.0093617698717727,275.823315726805,0.0,0.14998859070380413,0.07350721918899641,0.22349580989280055,0.22349580989280055,219.15500791561158,32.87075078294362,16.109475203219105,0.0
385,2017-01-19 00:00:00,19,23.7665213739166,9.51904621002224,16.4087158340682,0.480421577157641,1.9032957526937901,265.76465415153814,0.0,0.07582844205193831,0.050840227163001954,0.12666866921494027,0.12666866921494027,179.79732423122192,13.633750981560775,9.140936807215239,0.0
386,2017-01-20 00:00:00,20,29.3919721199806,9.4798342536479,19.8330797879204,1.5407414698855,7.3421254113203185,303.9751542615277,0.042461633068928396,0.07019516208716536,0.041229614179564,0.11142477626672936,0.15388640933565778,194.55448107138128,13.656783333589955,8.021406191478338,8.261100987168767
387,2017-01-21 00:00:00,21,26.3660049204363,27.0603202480603,14.4324567336331,6.41765055905033,9.039181686168032,306.92824363332664,0.07201170643813055,0.18839807606834028,0.11828057973591422,0.30667865580425446,0.378690362242385,171.27820818133435,32.26848489379605,20.25888575981683,12.33403604680326
388,2017-01-22 00:00:00,22,27.8307113182798,27.8793120954598,16.2945756774466,0.0344849758897101,13.535202303212493,345.98245619835245,0.10598618392755998,0.18160455860591038,0.11648237089370077,0.29808692949961113,0.4040731134271711,181.15568735942907,32.89869864185941,21.101443964504316,19.200000000000003
389,2017-01-23 00:00:00,23,34.2269025441811,28.951068395382,20.076534397481,0.165411643668518,10.553568709209223,183.51458896453642,0.07447728438979954,0.1589735670809783,0.09619027354664643,0.2551638406276247,0.32964112501742426,214.40852782072142,34.08528848024125,20.624014941808944,15.968564902102116
390,2017-01-24 00:00:00,24,35.7538377243764,14.7772275613059,19.3260547655849,0.39595593296838,8.055124749016754,144.89280973740438,0.04722565949532861,0.09539689849512341,0.040172176804533305,0.13556907529965673,0.18279473479498534,211.16273450086268,20.14426994913149,8.482866704897381,9.972299397640219
391,2017-01-25 00:00:00,25,24.1752504653133,8.82933603690196,18.1238376983956,6.60104724430449,5.226697624270563,127.98306903161102,0.017664671541624086,0.06973006932292757,0.051861289000709354,0.12159135832363693,0.139256029865261,180.25097668793686,12.568913099975237,9.348047994673218,3.1840742982493446
392,2017-01-26 00:00:00,26,25.3749053308238,12.4603133796629,20.3443902946746,0.670037868872432,5.945589518476887,136.72507884562367,0.026468787682180958,0.08582832482788208,0.06844620321090816,0.15427452803879024,0.18074331572097121,185.47939948339973,15.919386147741735,12.695360668477992,4.909414844344532
393,2017-01-27 00:00:00,27,27.2114363232678,20.1541694985237,19.6081170941847,0.953798862045325,4.672797312341102,135.5838858200435,0.009882137906602313,0.12881729690696164,0.09199574203466276,0.22081303894162438,0.23069517684822674,187.68343117125494,24.176872277704845,17.266076518211154,1.8547135496186447
394,2017-01-28 00:00:00,28,32.8525239715365,29.1984379718634,21.494086497852,0.107521719716187,7.577827671715836,168.87010753938773,0.04133692614368935,0.15818131319383583,0.10443347754328512,0.26261479073712096,0.3039517168808103,213.53272329528372,33.77688658070396,22.299964863014527,8.826786412117997
395,2017-01-29 00:00:00,29,30.8129200398879,24.4442464711067,22.5583521339414,0.0353071336443115,10.966047664901378,354.27943717763264,0.0806805312663888,0.13504183633164482,0.09648266856656988,0.23152450489821472,0.3122050361646035,210.19339027119338,28.38490140699604,20.280019208419226,16.95851439576328
396,2017-01-30 00:00:00,30,37.9499652562279,26.5264903641913,24.7513714253403,0.134829943444125,6.699836751742538,302.7893361127572,0.028198877996189677,0.13047535018548342,0.08111928979527892,0.21159463998076236,0.23979351797695203,238.29345994156486,31.09142263278614,19.33019623331949,6.7196082041821
397,2017-01-31 00:00:00,31,37.655894667842,19.4714928875971,20.517103214944,0.484735565070084,9.056859355697695,339.3255752391261,0.05574590065133598,0.1121905453852339,0.052899160653142915,0.16508970603837683,0.2208356066897128,222.01565153791927,24.908057030097208,11.744441618216587,12.376462453674476
398,2017-02-01 00:00:00,32,24.5209574694662,7.23432695656027,20.8786652584248,1.1593169367579,8.237794000823278,328.8197617039451,0.05589877935877084,0.055609237039243746,0.05046365319394761,0.10607289023319136,0.1619716695919622,186.24209189180402,10.356780634695946,9.39845633534332,10.410705601975877
399,2017-02-02 00:00:00,33,26.5679770618408,20.40517898772,20.1645738700911,3.21219362455487,3.252691193458119,291.9165188834923,0.00032739755263526285,0.13056928441862165,0.09773203544735608,0.22830131986597774,0.228628717418613,185.2362241006459,24.18616122922877,18.10351321993872,0.06064588642994856
400,2017-02-03 00:00:00,34,26.7932819768869,11.5687704933458,21.4545697049365,0.193272367203717,1.4083210058632067,262.4423244512264,0.0,0.0783331268100843,0.062039556612680624,0.14037268342276493,0.14037268342276493,191.08422666770096,14.96822495896791,11.85478069814113,0.0
401,2017-02-04 00:00:00,35,32.8389186557198,20.8059118442629,24.9802615657145,0.129217957704917,2.2568491432870643,283.2871857060836,0.0,0.10880505137081715,0.07890550383017389,0.18771055520099103,0.18771055520099103,224.56188706910123,24.4334676584812,17.719168840242045,0.0
402,2017-02-05 00:00:00,36,37.2706678480434,20.7188383945554,22.5956601731696,0.62111536217466,7.87245549721023,322.82937574692073,0.04170367929639019,0.11202375521845698,0.06138102632461619,0.17340478154307318,0.21510846083946336,228.61036134357997,25.609791159556202,14.032338607710303,9.533893193304536
403,2017-02-06 00:00:00,37,32.8976112705461,25.952375335946,23.7882321393313,0.888668390750246,8.019769409957426,327.0842850813605,0.04457512548625853,0.13496625294156156,0.09472691121879229,0.22969316416035385,0.2742682896466124,221.81533929603572,29.937585189747058,21.011881952461863,9.887446583897804
