id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
739,2018-01-08 00:00:00,8,34.9211515622771,18.5306095110446,21.7124259083286,0.684519202490704,0,0,0.0,0.10570799512209503,0.0596748392520699,0.16538283437416493,0.10570799512209503,220.02724257093192,23.25863868441609,13.130090331496554,0.0
740,2018-01-09 00:00:00,9,30.281539752066,14.2641829504899,24.2334896163563,13.3453337165659,0,0,0.0,0.08543505661550597,0.06662218684267346,0.15205724345817942,0.08543505661550597,205.67541609784243,17.571890818736918,13.702546000215067,0.0
741,2018-01-10 00:00:00,10,24.3615415178123,16.7762489902555,17.893493187249,6.11429158967346,0,0,0.0,0.11811663042501698,0.08705160718150907,0.20516823760652605,0.11811663042501698,175.40423874069094,20.71815764231564,15.269220888826263,0.0
742,2018-01-11 00:00:00,11,26.1480904840449,14.42768079163,18.207875259128,0.171103672450724,0,0,0.0,0.10083924369072896,0.0687959862783619,0.16963522996909086,0.10083924369072896,184.0430714369828,18.558764130224148,12.66142461720625,0.0
743,2018-01-12 00:00:00,12,31.0786638262455,22.0702618273731,23.2952600957253,0.590343103715713,0,0,0.0,0.12083682522190757,0.08753085083580087,0.20836767605770845,0.12083682522190757,213.99857853280986,25.858908831905808,18.731477656628797,0.0
744,2018-01-13 00:00:00,13,31.9952242806444,19.8392145003354,23.9371314753929,1.60641241484933,0,0,0.0,0.10808881461006316,0.07736519466419005,0.1854540092742532,0.10808881461006316,218.209853092598,23.58604435701494,16.881847762153157,0.0
745,2018-01-14 00:00:00,14,23.2584104634562,26.1092813362259,11.5235736667003,2.63160067113633,0,0,0.0,0.19546677032016635,0.12131389418291406,0.3167806645030804,0.19546677032016635,161.29097824723738,31.527026599767694,19.56683666774405,0.0
746,2018-01-15 00:00:00,15,25.5680256296339,26.9990576004194,11.2617392582862,1.13221249221066,0,0,0.0,0.19744342216833483,0.11351583848317444,0.31095926065150925,0.19744342216833483,166.41248414096742,32.857050360326355,18.890452671329886,0.0
747,2018-01-16 00:00:00,16,23.6539396891169,23.5512759839595,12.3551045237868,0.135017760618496,0,0,0.0,0.17413053379943425,0.10775173075569262,0.2818822645551268,0.17413053379943425,165.4141062161204,28.803646613369356,17.823656236192946,0.0
748,2018-01-17 00:00:00,17,25.6428108669003,30.3428620648346,12.5119543385845,0.0168566139868301,0,0,0.0,0.21347510621755866,0.13120995695246934,0.344685063170028,0.21347510621755866,168.44413165685307,35.958628897171145,22.10154726359177,0.0
749,2018-01-18 00:00:00,18,30.2765160574284,30.7679727565514,13.0502810195833,0.00311708459677734,0,0,0.0,0.201388285496438,0.11046327749436288,0.31185156299080086,0.201388285496438,183.66719892367104,36.98842229317133,20.28848076131782,0.0
750,2018-01-19 00:00:00,19,33.2553058858991,30.6257934916458,14.6663781920912,0.00285108897620997,0,0,0.0,0.1876029861952673,0.09902880912657404,0.28663179532184135,0.1876029861952673,196.8291425745317,36.92573491723617,19.491755590560526,0.0
751,2018-01-20 00:00:00,20,34.1521765601861,30.4465869741729,14.9763576868081,0.00516516794975471,0,0,0.0,0.18360974668815622,0.09502145122713265,0.27863119791528884,0.18360974668815622,200.48102178316,36.810269625388734,19.049997633334257,0.0
752,2018-01-21 00:00:00,21,32.458148539519,30.2161068693427,18.4716885507939,0.00192128245685574,0,0,0.0,0.17494629490247549,0.10680992867606137,0.2817562235785368,0.17494629490247549,202.7728171446649,35.47435306639628,21.658150136665693,0.0
753,2018-01-22 00:00:00,22,34.6813411757913,23.5676877703039,20.2110955550527,0.0263677681908509,0,0,0.0,0.13208757585479775,0.07512302195987057,0.2072105978146683,0.13208757585479775,217.06886690068393,28.67210042245908,16.3068692549843,0.0
754,2018-01-23 00:00:00,23,30.7648299186401,12.2827596759565,21.3931797987254,0.0434925036976548,0,0,0.0,0.0805985944657375,0.05080066259937336,0.13139925706511085,0.0805985944657375,202.74014953516445,16.3405710943077,10.29933393188239,0.0
755,2018-01-24 00:00:00,24,31.5619176048554,23.0024034280623,22.0068767956664,0.691938214252492,0,0,0.0,0.12860878968702202,0.08747365069289223,0.21608244037991425,0.12860878968702202,211.31091857850242,27.17644148603405,18.484137479330112,0.0
756,2018-01-25 00:00:00,25,29.0224662271499,13.8985398153262,23.379077554003,0.279347763789212,0,0,0.0,0.08469145570992796,0.06655332230102748,0.15124477801095543,0.08469145570992796,203.40474863811642,17.226644260474067,13.537261793672041,0.0
757,2018-01-26 00:00:00,26,30.1231191972493,18.0754502556017,24.7858279690892,0.789923860267254,0,0,0.0,0.0999979738302547,0.07958521662966213,0.17958319045991686,0.0999979738302547,212.93324608360217,21.292893169459234,16.946338517220635,0.0
758,2018-01-27 00:00:00,27,30.3540912716017,23.9212887087371,25.4950732653717,0.79077801836103,0,0,0.0,0.1245451620837833,0.09988029500900968,0.224425457092793,0.1245451620837833,217.43978243222256,27.081072946483737,21.71794961602527,0.0
759,2018-01-28 00:00:00,28,29.7122933452231,20.8969173873633,24.8314391652879,1.04074817639448,0,0,0.0,0.11340418389441491,0.09120927505801606,0.20461345895243094,0.11340418389441491,212.27931151804697,24.073362080372387,19.361842113375822,0.0
760,2018-01-29 00:00:00,29,30.2379043704611,27.6848121535627,22.6968441047532,1.08857452907637,0,0,0.0,0.15244444977527438,0.11194200322593233,0.2643864530012067,0.15244444977527438,206.90583679782299,31.541646445936845,23.16145385028613,0.0
761,2018-01-30 00:00:00,30,31.1821522397658,26.5390800840691,20.8656708707501,0.319053449969743,0,0,0.0,0.15049142109891805,0.10099677202884355,0.2514881931277616,0.15049142109891805,205.77946198994363,30.968043667837406,20.783061410816412,0.0
762,2018-01-31 00:00:00,31,21.9391253300265,9.14878628351275,16.3337969825417,2.26509388332449,0,0,0.0,0.07269344517345049,0.05473279324449127,0.12742623841794176,0.07269344517345049,178.48053879300474,12.974365261277192,9.768738427922932,0.0
763,2018-02-01 00:00:00,32,22.6326075478261,18.596619754771,12.1112422554122,0.426412212331183,0,0,0.0,0.14135857788798814,0.08594215740187547,0.2273007352898636,0.14135857788798814,167.42800017417318,23.66738400325095,14.389123544450024,0.0
764,2018-02-02 00:00:00,33,23.1157217738087,15.9577134402672,15.1924890884733,2.03063350567051,0,0,0.0,0.11795312766177836,0.07995383326715631,0.19790696092893467,0.11795312766177836,172.3465609713374,20.328815908320628,13.7797682000701,0.0
765,2018-02-03 00:00:00,34,24.7307804002307,21.3216758370709,17.5812248390952,8.30635749273161,0,0,0.0,0.1470652506776872,0.10638358549974751,0.2534488361774347,0.1470652506776872,172.9122467150017,25.429382908383815,18.395024782358817,0.0
766,2018-02-04 00:00:00,35,25.5570943693743,25.8934088342274,16.5820626307576,3.57787027286174,0,0,0.0,0.17614025631617614,0.1210586330249103,0.29719888934108646,0.17614025631617614,172.81979992155806,30.440523854693513,20.921328738142318,0.0
767,2018-02-05 00:00:00,36,27.7542840916383,27.619072627248,16.2312737124136,0.375713878156429,0,0,0.0,0.1813562419156368,0.11613547149874132,0.29749171341437813,0.1813562419156368,179.89570545020922,32.62520907721228,20.892272573058737,0.0
768,2018-02-06 00:00:00,37,28.100736622825,25.2617741612697,17.5671975032422,0.0144596585173268,0,0,0.0,0.1621360724660136,0.10610651098436036,0.268242583450374,0.1621360724660136,184.85965457756922,29.972418350631006,19.61481296899991,0.0
769,2018-02-07 00:00:00,38,28.8978696697498,27.2321719638807,17.4564979702654,0.0122458380582043,0,0,0.0,0.17190875424646557,0.11054857442131984,0.2824573286677854,0.17190875424646557,186.84032245607386,32.11948707643158,20.654931291938677,0.0
770,2018-02-08 00:00:00,39,31.7913276693539,27.5476429433401,16.2790562132384,0.018829706074861,0,0,0.0,0.1701491594372621,0.09611143745132499,0.2662605968885871,0.1701491594372621,194.97308275834484,33.17450614422412,18.73914324822067,0.0
771,2018-02-09 00:00:00,40,31.8648630275323,20.776407777677,19.5873949457889,0.0263264771650073,0,0,0.0,0.12531831086982656,0.07495669963717173,0.2002750105069983,0.12531831086982656,203.76092437318852,25.53497486372246,15.273246406033556,0.0
772,2018-02-10 00:00:00,41,31.4732446754147,24.6686949432425,22.2797843970025,1.79673083379855,0,0,0.0,0.13658387661026014,0.09471897014915096,0.2313028467594111,0.13658387661026014,210.62424259828924,28.767875562174236,19.950111347354888,0.0
773,2018-02-11 00:00:00,42,31.189474244007,19.8864082680741,20.0397722954864,1.75252770202415,0,0,0.0,0.12126630230781674,0.07546729280518055,0.1967335951129973,0.12126630230781674,201.31720881093958,24.412993503433267,15.19286474405685,0.0
774,2018-02-12 00:00:00,43,29.6098786190782,23.9295642376443,19.5166705606696,0.229853151052492,0,0,0.0,0.1454490043443889,0.09656785007142589,0.24201685441581477,0.1454490043443889,195.17870116717654,28.388547753996843,18.84798755144754,0.0
775,2018-02-13 00:00:00,44,29.0139771424293,22.4699823721437,21.4228041312261,0.602244555246359,0,0,0.0,0.1329562306999265,0.09619360160633715,0.22914983230626365,0.1329562306999265,198.2527138637907,26.35893356136067,19.070642574788636,0.0
776,2018-02-14 00:00:00,45,35.9557691303488,25.4747609009412,22.8661657161144,0.0733788647192927,0,0,0.0,0.1317375963583494,0.08094225511200343,0.21267985147035282,0.1317375963583494,228.8644104130787,30.150047319789778,18.52480149371367,0.0
777,2018-02-15 00:00:00,46,29.6820724289261,25.1424784316298,16.5787100748253,0.00191774376436764,0,0,0.0,0.16152755607329472,0.09664307729769148,0.2581706333709862,0.16152755607329472,187.76151548123417,30.328658720301846,18.14585065418461,0.0
778,2018-02-16 00:00:00,47,29.734945587934,23.0095660434752,15.5593628453872,0.0112227338454909,0,0,0.0,0.15282670249482883,0.08560362978884734,0.23843033228367613,0.15282670249482883,185.95494983988357,28.418881796620703,15.918418683497068,0.0
779,2018-02-17 00:00:00,48,28.8440310880378,25.3949714648256,18.3194515645981,0.173662381654747,0,0,0.0,0.1592683821646861,0.10459427686507164,0.26386265902975775,0.1592683821646861,188.57836054490116,30.034570395255283,19.724217253594695,0.0
780,2018-02-18 00:00:00,49,30.9768191598185,24.5997025844676,20.8814591007765,0.0191845211831959,0,0,0.0,0.14160205111819507,0.09479080595114002,0.2363928570693351,0.14160205111819507,204.45750635652772,28.95160226659573,19.380691810295595,0.0
781,2018-02-19 00:00:00,50,28.0865428717668,16.0640049984127,22.1973799227282,0.159235461547888,0,0,0.0,0.09964301035433624,0.0766579752552523,0.17630098560958854,0.09964301035433624,196.0427538413292,19.534290150904155,15.02824057294013,0.0
782,2018-02-20 00:00:00,51,22.8699494647833,13.9823994631344,15.6301020583792,11.1439701126467,0,0,0.0,0.10442765593463747,0.07277474859696861,0.17720240453160607,0.10442765593463747,173.76658834411143,18.146037500534653,12.645819781295646,0.0
783,2018-02-21 00:00:00,52,25.4035695402466,18.0236514947311,14.9065912514451,1.05001035810742,0,0,0.0,0.13128871268408043,0.0804378821008177,0.21172659478489814,0.13128871268408043,173.93597182889826,22.835829830870534,13.991041195064067,0.0
784,2018-02-22 00:00:00,53,26.744663251655,17.0571102170602,16.4570520196337,0.0158562855649989,0,0,0.0,0.12060076589032115,0.07435150551858616,0.1949522714089073,0.12060076589032115,179.9224495049304,21.69878521115724,13.377504997283372,0.0
785,2018-02-23 00:00:00,54,28.6540434017535,20.9669190525045,19.0397043587592,0.11326976038304,0,0,0.0,0.13349031950281895,0.0884572752839874,0.22194759478680637,0.13349031950281895,189.8389571600513,25.34166304537721,16.79263689313175,0.0
786,2018-02-24 00:00:00,55,33.1160890680429,20.0073779507272,21.1588246364983,0.490431583280759,0,0,0.0,0.11613173085909773,0.0702657773351079,0.1863975081942056,0.11613173085909773,211.50993948627382,24.563015366444,14.861910312104662,0.0
787,2018-02-25 00:00:00,56,22.5123148101594,4.41685756341459,22.1546762050845,5.28871525322572,0,0,0.0,0.03657081620904643,0.04785784478656707,0.08442866099561351,0.03657081620904643,187.32569624423175,6.850653608579459,8.965004095392054,0.0
788,2018-02-26 00:00:00,57,21.7813570762405,10.8131530775042,17.659446642096,52.3008603513735,0,0,0.0,0.07287311519472292,0.06203657614243297,0.13490969133715588,0.07287311519472292,194.4579574784455,14.170757135857292,12.063505885613578,0.0
789,2018-02-27 00:00:00,58,24.8270652103689,21.4647981705193,16.2606344528136,4.49060059636742,0,0,0.0,0.1515671406219598,0.10356149645727045,0.2551286370792302,0.1515671406219598,170.8411513184103,25.89390480589501,17.692565287017555,0.0
790,2018-02-28 00:00:00,59,30.1735236475477,24.7232051522055,15.933397815073,0.267634297119296,0,0,0.0,0.16087376442855425,0.09185998613445204,0.2527337505630063,0.16087376442855425,187.2491420249907,30.12347436357725,17.200703590103686,0.0
791,2018-03-01 00:00:00,60,26.068830067023,20.5653529840839,17.9333401161536,0.00923618539733774,0,0,0.0,0.13812670951343717,0.09602179782514712,0.23414850733858433,0.13812670951343717,179.4569496093916,24.787797948863965,17.231778933710615,0.0
792,2018-03-02 00:00:00,61,25.7703016379652,18.333972499164,17.4698310980735,0.0940155420515229,0,0,0.0,0.12652605152801677,0.08633908162363944,0.21286513315165623,0.12652605152801677,178.5403599089457,22.590006777669924,15.415010707292426,0.0
793,2018-03-03 00:00:00,62,29.5913254910626,23.5137469030824,19.6674431047434,0.0301545771375743,0,0,0.0,0.14349187865260346,0.09560047923263537,0.23909235788523886,0.14349187865260346,194.52272702351095,27.912431541231143,18.596465925086758,0.0
794,2018-03-04 00:00:00,63,26.7016223172553,14.4957609444456,22.1879667974752,0.0944848672873064,0,0,0.0,0.0928067334041288,0.07608004002945393,0.16888677343358272,0.0928067334041288,190.92335554883158,17.71897295904211,14.525456532712772,0.0
795,2018-03-05 00:00:00,64,24.2312288951628,8.30685656684623,20.4670100716596,1.24637189229444,0,0,0.0,0.062428797144038456,0.055081288319613626,0.11751008546365208,0.062428797144038456,183.70124767508545,11.468247926214676,10.118501387864134,0.0
796,2018-03-06 00:00:00,65,23.8809762967077,15.7345718375637,16.0087146101154,6.66608558098557,0,0,0.0,0.11592950194504877,0.07907998370465623,0.19500948564970502,0.11592950194504877,172.4215565199301,19.988745171945574,13.635093879927537,0.0
797,2018-03-07 00:00:00,66,24.4633383602981,19.6720126163349,15.3814309752948,4.43363038892989,0,0,0.0,0.14266189071362506,0.09431163024465387,0.23697352095827892,0.14266189071362506,169.79882071097194,24.223820803571094,16.01400359487146,0.0
798,2018-03-08 00:00:00,67,25.0121059331952,19.2951747915695,16.0101382387989,0.254354728747488,0,0,0.0,0.13660863641633642,0.09048213708853817,0.22709077350487458,0.13660863641633642,174.13065068907173,23.78775074892348,15.755713406964942,0.0
799,2018-03-09 00:00:00,68,25.4366355996602,18.7313359272575,16.9712945089927,0.342622515612945,0,0,0.0,0.1306332262658959,0.08851023197049428,0.2191434582363902,0.1306332262658959,176.4677021866886,23.052545268376424,15.619197255843908,0.0
800,2018-03-10 00:00:00,69,26.1902135664269,18.5988210220243,17.5451315753556,0.455650992269963,0,0,0.0,0.12802993513476563,0.0862857712949907,0.21431570642975634,0.12802993513476563,178.8528910540356,22.898524040313482,15.432459652936405,0.0
801,2018-03-11 00:00:00,70,28.5150004176576,22.6778717355474,16.1193350176833,0.0503916996096676,0,0,0.0,0.15267280723454635,0.09126686228550747,0.2439396695200538,0.15267280723454635,181.67772467512623,27.73724823813653,16.581155878269087,0.0
802,2018-03-12 00:00:00,71,27.1295540222872,19.7094229885705,17.5824612109271,0.0439156338869297,0,0,0.0,0.1334225538033064,0.0873153543776494,0.22073790818095582,0.1334225538033064,181.09171102183052,24.161718557142997,15.812086922726008,0.0
803,2018-03-13 00:00:00,72,21.9290834629234,8.02570885100877,18.3805544049297,20.0996369124017,0,0,0.0,0.06018858306829256,0.05373402001860267,0.11392260308689524,0.06018858306829256,187.17390284873497,11.265731999827606,10.057606242633916,0.0
804,2018-03-14 00:00:00,73,26.7587017927545,18.1139348904254,19.9910473588801,5.0094837098663,0,0,0.0,0.11976444472517066,0.08808579774362234,0.20785024246879297,0.11976444472517066,182.8367994143505,21.897347757187095,16.105325333303725,0.0
805,2018-03-15 00:00:00,74,31.8882330542006,20.4302432790876,20.5790035620678,0.048042496816753,0,0,0.0,0.12185356749757414,0.07575820194661688,0.197611769444191,0.12185356749757414,204.52067375385758,24.921573723915024,15.49411850450289,0.0
806,2018-03-16 00:00:00,75,26.1200769701643,16.3342860828809,18.6648428291022,0.0885570814494192,0,0,0.0,0.11210842949643701,0.07901119076231614,0.19111962025875318,0.11210842949643701,181.26702355960484,20.321561330760947,14.322123377385191,0.0
807,2018-03-17 00:00:00,76,32.221241355009,21.092243135607,20.030035538373,0.0673894467694429,0,0,0.0,0.12622752266103093,0.07605627188620329,0.20228379454723422,0.12622752266103093,204.1866921661492,25.77398031248354,15.529678574933138,0.0
808,2018-03-18 00:00:00,77,36.9430220071246,20.7341675453743,17.6547173996232,0.00689572662855718,0,0,0.0,0.1263479828750732,0.05430213655467523,0.1806501194297484,0.1263479828750732,211.48366575294398,26.72053457891067,11.484014896799657,0.0
809,2018-03-19 00:00:00,78,30.5339273337247,21.235463543416,18.070191686366,0.002914496989667,0,0,0.0,0.1357414233582792,0.08033645179362751,0.21607787515190674,0.1357414233582792,192.4283480746968,26.120497862141733,15.459010708830254,0.0
810,2018-03-20 00:00:00,79,27.3541735729552,16.336822470008,14.3963381706969,0.166458561277617,0,0,0.0,0.1210378837384424,0.0638194084303956,0.184857292168838,0.1210378837384424,177.91518313719314,21.534477251863272,11.35444173860116,0.0
